2019.01.02;08:23;2482.8;2483.3;2482.6;2483.3;20
2019.01.02;08:24;2483.1;2484.1;2482.8;2483.8;22
2019.01.02;08:25;2484.2;2484.3;2483.8;2484.1;15
2019.01.02;08:26;2483.8;2484;2483.1;2483.3;17
2019.01.02;08:27;2483.6;2484.6;2483.3;2484.6;8
2019.01.02;08:28;2484.7;2484.8;2484.5;2484.6;13
2019.01.02;08:29;2484.7;2484.8;2484.5;2484.5;11
2019.01.02;08:30;2484.6;2485.3;2484.6;2485;27
2019.01.02;08:31;2484.8;2484.8;2484.3;2484.3;14
2019.01.02;08:32;2484.1;2484.1;2483.6;2483.6;12
2019.01.02;08:33;2484;2484.1;2483.7;2484.1;10
2019.01.02;08:34;2483.8;2484.1;2483.6;2483.6;12
2019.01.02;08:35;2483.8;2484.1;2483.6;2483.6;4
2019.01.02;08:36;2483.8;2484.1;2483.6;2483.6;5
2019.01.02;08:37;2483.9;2484.3;2483.9;2484.2;9
2019.01.02;08:38;2484.1;2484.3;2483.9;2484.1;9
2019.01.02;08:39;2483.9;2483.9;2482.9;2483.1;18
2019.01.02;08:40;2483.4;2483.4;2482.4;2482.4;17
2019.01.02;08:41;2482.6;2482.6;2481.8;2481.9;18
2019.01.02;08:42;2481.8;2482.1;2481.6;2482.1;10
2019.01.02;08:43;2482.4;2482.4;2482.1;2482.4;3
2019.01.02;08:44;2482.6;2483.4;2482.6;2483.4;12
2019.01.02;08:45;2483.1;2483.6;2483.1;2483.1;24
2019.01.02;08:46;2483.4;2483.8;2483.2;2483.6;7
2019.01.02;08:47;2483.4;2483.4;2482.5;2482.9;10
2019.01.02;08:48;2483.1;2483.2;2482.4;2482.5;34
2019.01.02;08:49;2482.6;2482.6;2482.1;2482.4;16
2019.01.02;08:50;2482.5;2482.5;2481.9;2482.1;13
2019.01.02;08:51;2482.4;2483.2;2482.4;2483.1;13
2019.01.02;08:52;2482.9;2483.6;2482.6;2483.4;17
2019.01.02;08:53;2483.2;2483.2;2482.4;2482.4;11
2019.01.02;08:54;2482.6;2482.9;2482.1;2482.4;29
2019.01.02;08:55;2482.6;2482.9;2482.6;2482.6;6
2019.01.02;08:56;2482.4;2482.6;2481.6;2481.9;16
2019.01.02;08:57;2481.7;2481.9;2481.4;2481.9;18
2019.01.02;08:58;2482.1;2482.1;2481.4;2481.4;17
2019.01.02;08:59;2481.5;2482.1;2481.5;2481.6;17
2019.01.02;09:00;2481.4;2482.9;2480.7;2482.6;47
2019.01.02;09:01;2482.7;2484.1;2482.7;2482.8;49
2019.01.02;09:02;2482.7;2483.4;2481.6;2483.1;53
2019.01.02;09:03;2483.2;2483.4;2482.8;2483.4;22
2019.01.02;09:04;2483.6;2484;2482.4;2482.4;23
2019.01.02;09:05;2482.1;2482.6;2481.9;2482.1;26
2019.01.02;09:06;2481.9;2482.1;2481.1;2481.4;28
2019.01.02;09:07;2481.1;2481.6;2481.1;2481.6;22
2019.01.02;09:08;2481.4;2481.9;2481.4;2481.9;40
2019.01.02;09:09;2481.8;2481.9;2480.9;2480.9;11
2019.01.02;09:10;2481;2481.1;2479.4;2480.1;36
2019.01.02;09:11;2479.9;2480.1;2479.4;2479.4;21
2019.01.02;09:12;2479.5;2479.6;2478.6;2478.6;33
2019.01.02;09:13;2478.9;2479.9;2478.6;2479.6;19
2019.01.02;09:14;2479.9;2479.9;2478.9;2478.9;24
2019.01.02;09:15;2479.1;2479.4;2478.1;2478.4;42
2019.01.02;09:16;2478.6;2480.1;2478.6;2478.6;39
2019.01.02;09:17;2478.9;2479.4;2478.1;2479.4;37
2019.01.02;09:18;2479.1;2479.4;2478.1;2478.1;22
2019.01.02;09:19;2477.6;2478.1;2477.1;2477.6;21
2019.01.02;09:20;2477.9;2477.9;2477.4;2477.4;17
2019.01.02;09:21;2477.1;2477.4;2475.9;2476.1;56
2019.01.02;09:22;2476.4;2479.9;2476.3;2479.1;89
2019.01.02;09:23;2479;2479;2477.1;2478.4;48
2019.01.02;09:24;2478.1;2479.5;2477.9;2479.4;31
2019.01.02;09:25;2479.1;2479.4;2478.6;2478.9;25
2019.01.02;09:26;2478.6;2478.9;2478.1;2478.1;21
2019.01.02;09:27;2478.4;2479.1;2478.1;2478.9;27
2019.01.02;09:28;2479.1;2479.4;2478.9;2479.4;32
2019.01.02;09:29;2479.6;2479.6;2479.1;2479.1;21
2019.01.02;09:30;2478.9;2479.1;2478.6;2478.6;17
2019.01.02;09:31;2478.8;2479.4;2478.4;2478.4;14
2019.01.02;09:32;2478.1;2478.1;2477.4;2477.9;11
2019.01.02;09:33;2478.1;2478.9;2478.1;2478.8;15
2019.01.02;09:34;2478.5;2478.6;2477.4;2478.4;27
2019.01.02;09:35;2478.5;2479.1;2478.4;2478.6;33
2019.01.02;09:36;2478.9;2481.4;2478.9;2481.4;52
2019.01.02;09:37;2481.6;2481.9;2480.5;2481.1;35
2019.01.02;09:38;2480.9;2481.4;2480.6;2481.1;21
2019.01.02;09:39;2481.4;2481.9;2481.1;2481.6;14
2019.01.02;09:40;2481.4;2481.6;2480.4;2480.9;30
2019.01.02;09:41;2481.1;2481.4;2480.6;2480.9;20
2019.01.02;09:42;2480.6;2481.6;2480.6;2481.6;19
2019.01.02;09:43;2481.9;2481.9;2481.1;2481.4;14
2019.01.02;09:44;2481.5;2481.9;2481.1;2481.1;10
2019.01.02;09:45;2480.9;2480.9;2480.1;2480.6;27
2019.01.02;09:46;2480.9;2481.4;2480.6;2480.6;21
2019.01.02;09:47;2480.9;2481;2479.9;2479.9;24
2019.01.02;09:48;2480.1;2480.4;2478.8;2480.1;16
2019.01.02;09:49;2480.4;2480.6;2479.1;2479.4;29
2019.01.02;09:50;2479.3;2479.9;2478.9;2478.9;20
2019.01.02;09:51;2478.6;2478.9;2477.1;2477.4;31
2019.01.02;09:52;2477.5;2477.9;2477.1;2477.1;18
2019.01.02;09:53;2476.9;2477;2476.6;2476.6;16
2019.01.02;09:54;2476.9;2478.4;2476.8;2477.9;31
2019.01.02;09:55;2477.8;2477.8;2475.7;2475.7;33
2019.01.02;09:56;2475.5;2476.2;2475.4;2475.9;42
2019.01.02;09:57;2475.7;2477.1;2475.7;2476.6;41
2019.01.02;09:58;2476.8;2477.1;2475.3;2475.7;37
2019.01.02;09:59;2475.5;2476.5;2475.5;2476.2;41
2019.01.02;10:00;2475.8;2476.4;2473.9;2475.4;80
2019.01.02;10:01;2475.7;2475.7;2473.5;2473.9;63
2019.01.02;10:02;2474;2474.9;2473.2;2473.2;56
2019.01.02;10:03;2473;2473.7;2472;2473.7;64
2019.01.02;10:04;2473.4;2474.4;2473.2;2474.2;52
2019.01.02;10:05;2474.4;2474.4;2473.2;2473.4;34
2019.01.02;10:06;2473.3;2473.4;2472.2;2472.7;71
2019.01.02;10:07;2472.4;2472.9;2471.6;2472.9;56
2019.01.02;10:08;2473.4;2473.9;2472.4;2473.4;45
2019.01.02;10:09;2473.7;2474.4;2473.4;2473.9;52
2019.01.02;10:10;2474.2;2474.2;2472.7;2473.2;40
2019.01.02;10:11;2473.4;2474.7;2473.4;2474.2;34
2019.01.02;10:12;2473.7;2473.7;2471.4;2471.4;50
2019.01.02;10:13;2471.2;2471.4;2468.2;2469.4;94
2019.01.02;10:14;2469.2;2470.7;2468.4;2468.7;67
2019.01.02;10:15;2468.4;2469.2;2467.2;2467.7;69
2019.01.02;10:16;2467.9;2468.4;2466.1;2466.1;95
2019.01.02;10:17;2466;2466.7;2464.1;2465;73
2019.01.02;10:18;2465.2;2465.7;2464.7;2465.3;54
2019.01.02;10:19;2465.2;2465.7;2462.2;2463.5;72
2019.01.02;10:20;2463.7;2464;2461.7;2462.5;108
2019.01.02;10:21;2462.2;2462.2;2457;2457;93
2019.01.02;10:22;2457.3;2457.3;2454.6;2456.8;110
2019.01.02;10:23;2457.1;2459.5;2457;2457;82
2019.01.02;10:24;2457.5;2457.5;2454;2454.3;108
2019.01.02;10:25;2454.5;2456.7;2454.3;2456.2;77
2019.01.02;10:26;2456.5;2456.7;2455.5;2456.5;62
2019.01.02;10:27;2456.7;2458.2;2456.2;2457.2;75
2019.01.02;10:28;2457.4;2458.5;2457.2;2457.7;55
2019.01.02;10:29;2458;2458;2455.8;2456.7;56
2019.01.02;10:30;2456.5;2456.6;2453.1;2454.8;113
2019.01.02;10:31;2454.5;2456.2;2454;2456;103
2019.01.02;10:32;2456.2;2456.5;2454.3;2455.8;88
2019.01.02;10:33;2455.5;2456;2454;2454.5;84
2019.01.02;10:34;2454.6;2456.7;2454.3;2456.5;71
2019.01.02;10:35;2456.6;2456.6;2455;2456.2;65
2019.01.02;10:36;2456.4;2459;2456.2;2458.6;71
2019.01.02;10:37;2458.7;2458.7;2456.7;2457.5;63
2019.01.02;10:38;2457.8;2458.7;2457.3;2458;62
2019.01.02;10:39;2458.2;2458.2;2456.5;2457.3;68
2019.01.02;10:40;2457;2458.2;2456.3;2456.5;48
2019.01.02;10:41;2456.8;2457;2454.3;2454.5;64
2019.01.02;10:42;2454.8;2455.5;2452.3;2453;103
2019.01.02;10:43;2452.8;2455.5;2452.8;2454.8;98
2019.01.02;10:44;2454.5;2455.3;2452.7;2453;65
2019.01.02;10:45;2453.1;2455.8;2453.1;2455.8;62
2019.01.02;10:46;2455.5;2458.5;2455.3;2458.5;70
2019.01.02;10:47;2458.2;2458.5;2456.3;2456.8;72
2019.01.02;10:48;2456.5;2457.8;2456.3;2457.8;37
2019.01.02;10:49;2457.5;2457.5;2456;2456.3;47
2019.01.02;10:50;2456.5;2457.4;2456;2457.3;56
2019.01.02;10:51;2457.5;2457.5;2455.3;2455.3;56
2019.01.02;10:52;2455;2456.6;2453.9;2456.4;68
2019.01.02;10:53;2456.5;2457.5;2456.3;2457.3;50
2019.01.02;10:54;2457.5;2457.5;2455.3;2456.5;50
2019.01.02;10:55;2456.4;2456.8;2455;2455;55
2019.01.02;10:56;2455.1;2455.3;2454.5;2455;45
2019.01.02;10:57;2455.3;2455.3;2454.8;2455;30
2019.01.02;10:58;2454.8;2456;2454.8;2456;38
2019.01.02;10:59;2455.8;2457.3;2455;2457.3;41
2019.01.02;11:00;2457.5;2459;2456.8;2456.8;99
2019.01.02;11:01;2457;2458.2;2456.3;2458.2;47
2019.01.02;11:02;2458.1;2459.5;2457;2458.7;54
2019.01.02;11:03;2458.5;2460.2;2458.3;2460;60
2019.01.02;11:04;2459.7;2461.2;2459.7;2461;64
2019.01.02;11:05;2460.7;2461;2459.5;2459.7;41
2019.01.02;11:06;2459.5;2459.7;2458.7;2459.2;46
2019.01.02;11:07;2459.1;2460.4;2459;2459.7;46
2019.01.02;11:08;2460;2460.5;2459.1;2460.2;38
2019.01.02;11:09;2460;2462.2;2460;2461.7;51
2019.01.02;11:10;2462;2462.2;2461.2;2462;47
2019.01.02;11:11;2462.2;2462.5;2461.5;2462.2;42
2019.01.02;11:12;2462.1;2462.5;2461.5;2461.7;47
2019.01.02;11:13;2462;2462.2;2461.5;2462.2;36
2019.01.02;11:14;2462.1;2463;2462;2462.6;30
2019.01.02;11:15;2462.5;2463.4;2462.5;2463.2;42
2019.01.02;11:16;2463.1;2463.2;2462;2462.5;26
2019.01.02;11:17;2462.2;2463.7;2462.2;2463.2;23
2019.01.02;11:18;2463.1;2463.7;2462.7;2463;43
2019.01.02;11:19;2463.2;2463.7;2463;2463.5;27
2019.01.02;11:20;2463.2;2464.2;2463.2;2464;25
2019.01.02;11:21;2463.8;2464.2;2463.7;2464;33
2019.01.02;11:22;2464.2;2464.2;2463.5;2464;31
2019.01.02;11:23;2463.8;2464.7;2463.7;2464.2;59
2019.01.02;11:24;2464.5;2466.2;2464;2465.5;43
2019.01.02;11:25;2465.2;2466;2464.6;2466;47
2019.01.02;11:26;2465.7;2466;2464.5;2465.7;57
2019.01.02;11:27;2466;2466.2;2465.5;2465.7;22
2019.01.02;11:28;2465.8;2466.5;2465.6;2466.5;22
2019.01.02;11:29;2466.2;2467.7;2466.2;2466.7;52
2019.01.02;11:30;2466.5;2467.2;2465.7;2466;40
2019.01.02;11:31;2465.8;2466.2;2465.2;2465.2;37
2019.01.02;11:32;2465.5;2467.2;2465.5;2467;39
2019.01.02;11:33;2466.5;2467.7;2466.5;2467.7;16
2019.01.02;11:34;2467.5;2468;2466.7;2468;23
2019.01.02;11:35;2467.7;2468;2466.7;2467.2;33
2019.01.02;11:36;2467.5;2468.2;2467.2;2467.5;27
2019.01.02;11:37;2467.2;2467.5;2466.7;2467;18
2019.01.02;11:38;2467.2;2467.5;2466.7;2466.7;29
2019.01.02;11:39;2467;2467.2;2466;2466.6;39
2019.01.02;11:40;2466.5;2466.5;2463;2463.5;100
2019.01.02;11:41;2463.7;2464;2463;2464;66
2019.01.02;11:42;2464.2;2466.6;2463.7;2464.2;71
2019.01.02;11:43;2464.5;2466;2464.5;2465.2;31
2019.01.02;11:44;2464.7;2465.5;2463.7;2464.2;43
2019.01.02;11:45;2464.5;2464.6;2463.7;2464;32
2019.01.02;11:46;2464.5;2465.2;2464;2465.2;29
2019.01.02;11:47;2465;2465.7;2464.2;2465.5;24
2019.01.02;11:48;2465.2;2465.7;2465;2465.7;14
2019.01.02;11:49;2465.5;2466.5;2465.5;2466.2;16
2019.01.02;11:50;2466.7;2466.7;2466;2466.2;34
2019.01.02;11:51;2466;2467;2465.7;2467;23
2019.01.02;11:52;2467.1;2469.1;2467.1;2468.2;41
2019.01.02;11:53;2468;2468.2;2466;2466.2;45
2019.01.02;11:54;2466.3;2467.2;2466;2467;24
2019.01.02;11:55;2467.2;2467.5;2466.7;2466.7;26
2019.01.02;11:56;2466.5;2467.2;2466.5;2466.7;20
2019.01.02;11:57;2466.6;2467.5;2466.5;2467.5;12
2019.01.02;11:58;2467.2;2468.6;2467.2;2467.7;46
2019.01.02;11:59;2467.5;2468.7;2467.5;2467.8;27
2019.01.02;12:00;2468;2468.2;2467.2;2467.7;23
2019.01.02;12:01;2468;2468;2467.4;2467.4;11
2019.01.02;12:02;2467.7;2468.7;2467.2;2468.2;27
2019.01.02;12:03;2468.3;2469.2;2468.2;2468.9;15
2019.01.02;12:04;2469.2;2469.2;2468.4;2468.9;25
2019.01.02;12:05;2468.7;2469.4;2468.6;2469.4;19
2019.01.02;12:06;2469.7;2469.7;2468.7;2469;21
2019.01.02;12:07;2469.2;2470.9;2468.7;2470.2;22
2019.01.02;12:08;2470.4;2470.6;2469.2;2469.4;39
2019.01.02;12:09;2469.9;2469.9;2469.2;2469.4;29
2019.01.02;12:10;2469.7;2470.3;2469.7;2470.2;43
2019.01.02;12:11;2469.9;2469.9;2468;2468;37
2019.01.02;12:12;2468.2;2468.2;2467.2;2467.7;31
2019.01.02;12:13;2468;2469;2468;2468.5;28
2019.01.02;12:14;2468.2;2469.4;2467.8;2469.2;34
2019.01.02;12:15;2469.1;2469.2;2468.2;2468.2;13
2019.01.02;12:16;2468.5;2470.1;2468.5;2469.9;28
2019.01.02;12:17;2469.8;2470.4;2469.7;2470.2;43
2019.01.02;12:18;2470.1;2470.5;2469.2;2469.5;34
2019.01.02;12:19;2469.7;2470;2469;2469.7;21
2019.01.02;12:20;2469.8;2470;2469.7;2470;11
2019.01.02;12:21;2469.7;2470;2469.7;2469.7;13
2019.01.02;12:22;2469.8;2471;2469.8;2470;57
2019.01.02;12:23;2469.7;2470.2;2469;2469.2;37
2019.01.02;12:24;2469.5;2469.6;2468.5;2468.5;13
2019.01.02;12:25;2468.3;2468.3;2466.5;2466.6;65
2019.01.02;12:26;2466.5;2467.5;2466.2;2467.2;26
2019.01.02;12:27;2467.3;2467.7;2466.5;2467;28
2019.01.02;12:28;2467.2;2467.5;2467;2467.5;15
2019.01.02;12:29;2467.7;2467.7;2466.5;2466.5;30
2019.01.02;12:30;2466.3;2466.7;2465.7;2466.2;35
2019.01.02;12:31;2466.6;2467;2466.5;2466.7;16
2019.01.02;12:32;2466.5;2467.7;2466.5;2467.5;17
2019.01.02;12:33;2467.7;2467.7;2467;2467.2;16
2019.01.02;12:34;2467;2468.6;2466.7;2467.5;28
2019.01.02;12:35;2467.2;2467.2;2465.1;2465.5;53
2019.01.02;12:36;2465.6;2466.2;2465.5;2466.2;33
2019.01.02;12:37;2466.5;2466.5;2465;2465.6;22
2019.01.02;12:38;2465.7;2465.7;2464.2;2464.2;47
2019.01.02;12:39;2464.1;2466;2464.1;2466;39
2019.01.02;12:40;2465.7;2466;2464.6;2465.2;19
2019.01.02;12:41;2465.5;2466;2465;2465;25
2019.01.02;12:42;2465.2;2465.2;2464.5;2465;11
2019.01.02;12:43;2465.2;2465.5;2464.7;2465.2;33
2019.01.02;12:44;2465.5;2466.2;2465;2465.2;24
2019.01.02;12:45;2465.1;2466;2464.5;2464.7;34
2019.01.02;12:46;2464.6;2465.4;2463.5;2465.2;34
2019.01.02;12:47;2465.5;2465.5;2464.5;2464.5;15
2019.01.02;12:48;2464.7;2465.7;2464.7;2465.7;15
2019.01.02;12:49;2465.6;2466.5;2465.6;2466.2;29
2019.01.02;12:50;2466.5;2468.7;2466.5;2467.5;57
2019.01.02;12:51;2467;2468.2;2466.7;2467.4;31
2019.01.02;12:52;2467.2;2468.2;2467;2468;30
2019.01.02;12:53;2468.2;2469.2;2468.1;2468.7;49
2019.01.02;12:54;2468.2;2468.7;2467.5;2468.2;29
2019.01.02;12:55;2468.1;2468.1;2467.2;2467.7;25
2019.01.02;12:56;2467.5;2468;2467.2;2467.5;22
2019.01.02;12:57;2467.4;2467.9;2466.7;2467.2;29
2019.01.02;12:58;2467;2467.5;2466.5;2467.2;19
2019.01.02;12:59;2467;2467;2465.2;2465.4;27
2019.01.02;13:00;2465.2;2465.5;2463.6;2464;62
2019.01.02;13:01;2464.2;2464.7;2464;2464.2;25
2019.01.02;13:02;2464.5;2465.7;2464.5;2465.1;47
2019.01.02;13:03;2465;2467;2465;2466.8;48
2019.01.02;13:04;2466.7;2468;2466.7;2467.2;34
2019.01.02;13:05;2467.5;2469;2467.5;2468;38
2019.01.02;13:06;2467.7;2469.2;2467.7;2468.6;56
2019.01.02;13:07;2468.5;2469.7;2467.7;2468;34
2019.01.02;13:08;2468.2;2468.7;2468;2468.2;39
2019.01.02;13:09;2468;2468.5;2467;2468.2;29
2019.01.02;13:10;2468.1;2469.2;2467.7;2468.5;42
2019.01.02;13:11;2468.2;2470;2468.2;2469;52
2019.01.02;13:12;2468.7;2471.7;2468.7;2470;68
2019.01.02;13:13;2470.2;2470.2;2468.7;2469;33
2019.01.02;13:14;2469.2;2469.2;2468.5;2468.7;26
2019.01.02;13:15;2468.5;2469.5;2468.2;2469.5;28
2019.01.02;13:16;2469;2470.2;2469;2469.7;48
2019.01.02;13:17;2469.6;2470.7;2469.5;2470.7;34
2019.01.02;13:18;2470.5;2470.7;2469.4;2469.5;33
2019.01.02;13:19;2469.2;2471;2469.2;2470.2;17
2019.01.02;13:20;2470.5;2471.2;2470;2470.2;28
2019.01.02;13:21;2470.5;2471.2;2469.7;2471.2;32
2019.01.02;13:22;2471;2471.2;2470.4;2471;19
2019.01.02;13:23;2471.2;2471.2;2470.7;2471;22
2019.01.02;13:24;2470.7;2471;2470.2;2470.5;38
2019.01.02;13:25;2470.2;2470.5;2469.7;2470;26
2019.01.02;13:26;2469.7;2470.5;2469.5;2470;30
2019.01.02;13:27;2470.1;2470.5;2469.2;2469.2;33
2019.01.02;13:28;2469.5;2470;2469.2;2469.9;29
2019.01.02;13:29;2470;2470;2469.2;2469.5;18
2019.01.02;13:30;2469.7;2470.2;2468.7;2469.7;31
2019.01.02;13:31;2470;2470.5;2469.1;2469.5;26
2019.01.02;13:32;2469.7;2470.5;2469.2;2470;30
2019.01.02;13:33;2469.7;2470;2469.4;2470;21
2019.01.02;13:34;2470.2;2471;2470.1;2470.7;25
2019.01.02;13:35;2471;2471.5;2470.5;2470.5;25
2019.01.02;13:36;2470.2;2470.2;2469.2;2469.5;23
2019.01.02;13:37;2469.2;2470;2469.1;2469.2;25
2019.01.02;13:38;2469;2469.2;2467.7;2468;27
2019.01.02;13:39;2468.2;2468.5;2467.7;2467.7;27
2019.01.02;13:40;2467.6;2468;2466.9;2467.7;38
2019.01.02;13:41;2468;2468.5;2467.6;2468.2;22
2019.01.02;13:42;2468.1;2468.4;2467.7;2467.7;17
2019.01.02;13:43;2467.5;2467.5;2467.1;2467.5;9
2019.01.02;13:44;2467.4;2468;2467.2;2467.7;25
2019.01.02;13:45;2467.2;2467.2;2466;2466.3;26
2019.01.02;13:46;2466.5;2467;2466.3;2466.5;33
2019.01.02;13:47;2466.6;2467.7;2466.6;2467.5;18
2019.01.02;13:48;2467.7;2467.7;2467.2;2467.7;15
2019.01.02;13:49;2468;2468.5;2467.7;2468.2;22
2019.01.02;13:50;2468.4;2468.5;2468.2;2468.2;14
2019.01.02;13:51;2468;2469;2467.7;2469;32
2019.01.02;13:52;2469.2;2469.2;2468.5;2468.7;38
2019.01.02;13:53;2468.5;2468.9;2468.2;2468.5;14
2019.01.02;13:54;2468.2;2468.7;2468.2;2468.5;11
2019.01.02;13:55;2468.2;2468.2;2467.5;2468;18
2019.01.02;13:56;2468.1;2468.2;2467.7;2467.7;8
2019.01.02;13:57;2468;2468.7;2467.7;2468.3;16
2019.01.02;13:58;2468.2;2468.2;2467.5;2468;21
2019.01.02;13:59;2467.7;2469.5;2467.7;2469.5;17
2019.01.02;14:00;2470;2470.7;2469.2;2469.2;34
2019.01.02;14:01;2469.3;2469.7;2468.7;2468.9;23
2019.01.02;14:02;2468.7;2469.2;2468.7;2469.2;18
2019.01.02;14:03;2469.1;2470.7;2469.1;2470;30
2019.01.02;14:04;2470.2;2470.9;2470;2470.2;29
2019.01.02;14:05;2470.7;2470.9;2470.2;2470.5;21
2019.01.02;14:06;2470.2;2470.5;2470;2470.2;11
2019.01.02;14:07;2470;2471.7;2470;2471.4;22
2019.01.02;14:08;2471.3;2471.7;2470.7;2471.7;35
2019.01.02;14:09;2471.4;2473.9;2471.2;2473.7;55
2019.01.02;14:10;2473.4;2476.2;2473.3;2475.2;70
2019.01.02;14:11;2475.1;2476.4;2474.7;2476.4;37
2019.01.02;14:12;2476.2;2476.4;2475.3;2475.4;21
2019.01.02;14:13;2475.2;2475.9;2475.2;2475.6;44
2019.01.02;14:14;2475.2;2475.8;2475.2;2475.7;15
2019.01.02;14:15;2475.9;2475.9;2475.4;2475.7;20
2019.01.02;14:16;2475.4;2475.4;2474.9;2475;13
2019.01.02;14:17;2475.2;2475.4;2474.9;2475.2;29
2019.01.02;14:18;2474.9;2476.4;2474.9;2476.4;18
2019.01.02;14:19;2476.2;2476.2;2475.2;2475.4;10
2019.01.02;14:20;2475.7;2475.7;2475.2;2475.2;12
2019.01.02;14:21;2475;2475.7;2474.9;2475.7;13
2019.01.02;14:22;2475.9;2476.4;2475.7;2476.2;18
2019.01.02;14:23;2476.4;2477.2;2476.4;2476.9;32
2019.01.02;14:24;2476.7;2477.2;2476.2;2477.2;19
2019.01.02;14:25;2476.9;2477.2;2476.7;2476.7;20
2019.01.02;14:26;2476.9;2477.2;2476.7;2477.2;10
2019.01.02;14:27;2477.4;2477.7;2476.9;2477.2;10
2019.01.02;14:28;2477.4;2477.4;2476.9;2477.2;10
2019.01.02;14:29;2476.9;2477.2;2476.4;2476.9;19
2019.01.02;14:30;2476.8;2476.9;2475.2;2475.2;21
2019.01.02;14:31;2475;2475;2474.4;2474.4;60
2019.01.02;14:32;2474.7;2475.2;2474.4;2474.9;41
2019.01.02;14:33;2474.7;2474.9;2473.9;2474.4;20
2019.01.02;14:34;2474.7;2474.9;2474.2;2474.2;15
2019.01.02;14:35;2474.1;2474.1;2473.2;2473.2;35
2019.01.02;14:36;2473.4;2473.4;2471.4;2471.7;28
2019.01.02;14:37;2471.6;2472.7;2471.6;2472.4;22
2019.01.02;14:38;2472.7;2472.7;2472.2;2472.7;17
2019.01.02;14:39;2472.4;2472.4;2471.9;2471.9;5
2019.01.02;14:40;2472.2;2473.2;2471.7;2473.2;45
2019.01.02;14:41;2472.9;2474.4;2472.7;2474.4;35
2019.01.02;14:42;2474.2;2474.4;2474.2;2474.2;13
2019.01.02;14:43;2474.2;2474.9;2473.9;2474.2;26
2019.01.02;14:44;2473.9;2474.9;2473.9;2474.9;19
2019.01.02;14:45;2475.2;2475.2;2473.7;2473.9;15
2019.01.02;14:46;2474.2;2474.2;2473.9;2473.9;5
2019.01.02;14:47;2474.2;2474.2;2473.2;2473.4;14
2019.01.02;14:48;2473.2;2473.7;2472.9;2473.2;11
2019.01.02;14:49;2472.9;2472.9;2471.9;2472.7;27
2019.01.02;14:50;2472.4;2472.6;2471.7;2471.7;10
2019.01.02;14:51;2471.4;2471.9;2471.2;2471.4;39
2019.01.02;14:52;2471.7;2472.4;2471.7;2472.4;14
2019.01.02;14:53;2472.6;2472.7;2471.3;2471.7;36
2019.01.02;14:54;2471.4;2471.4;2470.9;2470.9;20
2019.01.02;14:55;2471.1;2471.7;2470.7;2471.2;27
2019.01.02;14:56;2471.1;2471.4;2470.1;2470.1;19
2019.01.02;14:57;2470;2470.2;2468.5;2469.2;52
2019.01.02;14:58;2469.1;2469.5;2469;2469;24
2019.01.02;14:59;2468.5;2469.2;2467.7;2467.7;29
2019.01.02;15:00;2467;2468.2;2467;2468.2;61
2019.01.02;15:01;2468.3;2469.4;2468.3;2469;27
2019.01.02;15:02;2469.2;2469.7;2468.7;2469;27
2019.01.02;15:03;2468.8;2468.8;2467.2;2467.7;42
2019.01.02;15:04;2467.5;2468;2467.2;2467.7;40
2019.01.02;15:05;2468;2468;2466.5;2466.5;20
2019.01.02;15:06;2466.6;2467;2466;2466.7;21
2019.01.02;15:07;2467;2467.7;2466.5;2466.7;33
2019.01.02;15:08;2467;2467;2465.9;2466.2;19
2019.01.02;15:09;2466.6;2468;2466.6;2467.2;24
2019.01.02;15:10;2467.1;2467.2;2466.5;2467;28
2019.01.02;15:11;2467.2;2468.1;2467.2;2467.7;15
2019.01.02;15:12;2467.6;2468.7;2467.6;2468.5;15
2019.01.02;15:13;2468.7;2469;2468.2;2468.2;23
2019.01.02;15:14;2468.3;2469;2468.2;2469;28
2019.01.02;15:15;2469.2;2469.5;2468;2468.5;41
2019.01.02;15:16;2468.7;2470.5;2468.6;2469;53
2019.01.02;15:17;2469.1;2470.5;2469;2470.5;32
2019.01.02;15:18;2470.3;2470.5;2469.5;2469.5;30
2019.01.02;15:19;2469.7;2469.7;2469.2;2469.7;19
2019.01.02;15:20;2469.5;2469.5;2466;2467;53
2019.01.02;15:21;2466.7;2467.2;2465.2;2465.2;27
2019.01.02;15:22;2465.1;2465.7;2464.5;2465.2;46
2019.01.02;15:23;2465.5;2465.5;2464.6;2465.5;17
2019.01.02;15:24;2465.2;2466;2465.2;2465.5;38
2019.01.02;15:25;2465.2;2465.5;2463.7;2464;31
2019.01.02;15:26;2463.7;2464;2461.5;2461.7;54
2019.01.02;15:27;2462;2463;2461.7;2462.2;38
2019.01.02;15:28;2462;2462.5;2461.5;2462.2;19
2019.01.02;15:29;2462.1;2463.2;2462;2463;36
2019.01.02;15:30;2462.7;2464.2;2462.2;2463.5;47
2019.01.02;15:31;2464;2464.2;2463.1;2463.5;25
2019.01.02;15:32;2463.7;2464;2463.2;2463.2;19
2019.01.02;15:33;2463.5;2463.5;2461.7;2462.2;43
2019.01.02;15:34;2462;2463;2461.8;2463;24
2019.01.02;15:35;2462.7;2463.5;2462.2;2462.7;23
2019.01.02;15:36;2462.5;2463.7;2462.5;2463.5;26
2019.01.02;15:37;2463.2;2464.4;2463.2;2464;16
2019.01.02;15:38;2463.7;2466;2463.5;2465.7;42
2019.01.02;15:39;2466;2466;2464;2464.5;23
2019.01.02;15:40;2464.2;2464.2;2463.2;2463.2;28
