;date;time;open;high;low;close;volume
793;2019.01.02;15:38;10502.3;10506.1;10500.9;10504.8;64
794;2019.01.02;15:39;10505.1;10505.3;10496.3;10496.8;66
795;2019.01.02;15:40;10497.3;10497.3;10492.0;10493.7;76
796;2019.01.02;15:41;10492.9;10498.4;10490.2;10496.2;66
797;2019.01.02;15:42;10496.4;10498.7;10488.1;10491.1;58
798;2019.01.02;15:43;10491.6;10495.6;10490.0;10490.0;62
799;2019.01.02;15:44;10490.2;10493.6;10489.6;10490.4;50
800;2019.01.02;15:45;10489.9;10491.2;10482.9;10487.2;85
801;2019.01.02;15:46;10487.1;10488.9;10486.4;10487.2;43
802;2019.01.02;15:47;10486.9;10491.0;10486.9;10489.9;40
803;2019.01.02;15:48;10488.7;10495.7;10488.7;10494.3;64
804;2019.01.02;15:49;10494.3;10494.3;10482.8;10485.1;81
805;2019.01.02;15:50;10485.4;10487.4;10475.4;10483.4;108
806;2019.01.02;15:51;10482.9;10484.6;10478.9;10484.4;55
807;2019.01.02;15:52;10484.1;10486.7;10483.9;10486.4;64
808;2019.01.02;15:53;10486.7;10495.1;10486.4;10491.4;71
809;2019.01.02;15:54;10491.2;10495.9;10490.9;10495.6;61
810;2019.01.02;15:55;10496.1;10496.4;10490.2;10492.5;83
811;2019.01.02;15:56;10492.0;10492.0;10484.8;10484.8;74
812;2019.01.02;15:57;10485.0;10487.7;10484.3;10486.0;61
813;2019.01.02;15:58;10486.3;10486.3;10483.3;10485.8;49
814;2019.01.02;15:59;10485.0;10485.0;10480.6;10481.1;59
815;2019.01.02;16:00;10478.1;10488.0;10476.1;10486.8;122
816;2019.01.02;16:01;10486.0;10486.8;10480.2;10481.2;81
817;2019.01.02;16:02;10480.7;10487.9;10480.7;10486.9;82
818;2019.01.02;16:03;10485.9;10487.7;10484.7;10487.5;44
819;2019.01.02;16:04;10487.7;10492.7;10486.5;10492.2;58
820;2019.01.02;16:05;10492.7;10492.7;10485.8;10486.3;48
821;2019.01.02;16:06;10486.1;10487.8;10484.3;10486.4;35
822;2019.01.02;16:07;10486.1;10489.7;10486.1;10489.7;34
823;2019.01.02;16:08;10489.9;10491.4;10487.9;10489.2;37
824;2019.01.02;16:09;10489.5;10491.0;10486.7;10491.0;40
825;2019.01.02;16:10;10491.2;10491.2;10488.7;10488.7;39
826;2019.01.02;16:11;10489.2;10492.1;10488.4;10490.5;41
827;2019.01.02;16:12;10491.0;10493.7;10490.8;10493.0;46
828;2019.01.02;16:13;10493.5;10495.0;10493.2;10493.3;37
829;2019.01.02;16:14;10492.5;10494.5;10490.3;10493.0;43
830;2019.01.02;16:15;10493.2;10498.4;10492.9;10493.7;70
831;2019.01.02;16:16;10493.5;10494.8;10491.6;10492.6;40
832;2019.01.02;16:17;10492.1;10495.6;10492.1;10494.0;27
833;2019.01.02;16:18;10493.5;10498.0;10492.8;10497.0;29
834;2019.01.02;16:19;10497.5;10497.5;10494.7;10496.5;23
835;2019.01.02;16:20;10496.7;10496.7;10495.0;10496.0;36
836;2019.01.02;16:21;10495.5;10496.0;10493.0;10494.5;30
837;2019.01.02;16:22;10494.8;10494.8;10489.5;10489.6;72
838;2019.01.02;16:23;10489.8;10490.0;10486.7;10490.0;47
839;2019.01.02;16:24;10489.7;10491.9;10488.1;10490.8;43
840;2019.01.02;16:25;10490.3;10490.7;10486.5;10486.8;47
841;2019.01.02;16:26;10487.0;10489.6;10486.3;10488.6;36
842;2019.01.02;16:27;10489.1;10493.5;10489.1;10493.0;46
843;2019.01.02;16:28;10493.8;10498.3;10493.8;10495.6;73
844;2019.01.02;16:29;10495.8;10496.3;10491.6;10491.6;38
845;2019.01.02;16:30;10493.1;10497.5;10491.9;10494.5;190
846;2019.01.02;16:31;10494.0;10502.7;10492.7;10499.2;195
847;2019.01.02;16:32;10498.4;10500.1;10493.4;10493.9;196
848;2019.01.02;16:33;10493.4;10494.9;10485.2;10492.9;185
849;2019.01.02;16:34;10492.4;10492.5;10487.0;10490.0;193
850;2019.01.02;16:35;10490.8;10491.8;10482.3;10484.7;196
851;2019.01.02;16:36;10485.4;10497.6;10484.2;10497.1;163
852;2019.01.02;16:37;10496.6;10514.6;10495.8;10514.6;190
853;2019.01.02;16:38;10514.3;10515.1;10507.0;10512.8;205
854;2019.01.02;16:39;10514.3;10525.3;10510.8;10521.3;199
855;2019.01.02;16:40;10523.3;10526.5;10520.0;10525.5;214
856;2019.01.02;16:41;10525.0;10530.2;10524.5;10529.2;163
857;2019.01.02;16:42;10529.7;10530.5;10525.5;10529.2;156
858;2019.01.02;16:43;10529.0;10534.0;10528.0;10532.3;166
859;2019.01.02;16:44;10532.8;10533.9;10529.3;10533.2;120
860;2019.01.02;16:45;10532.9;10534.3;10529.8;10533.8;128
861;2019.01.02;16:46;10533.3;10539.4;10530.8;10538.4;156
862;2019.01.02;16:47;10538.9;10548.6;10538.9;10547.6;162
863;2019.01.02;16:48;10548.1;10549.1;10541.1;10541.6;126
864;2019.01.02;16:49;10541.4;10548.3;10541.1;10546.3;117
865;2019.01.02;16:50;10546.5;10550.7;10544.9;10546.7;164
866;2019.01.02;16:51;10545.2;10548.6;10541.1;10542.1;152
867;2019.01.02;16:52;10541.9;10544.2;10537.7;10541.6;126
868;2019.01.02;16:53;10540.4;10544.8;10539.1;10539.1;130
869;2019.01.02;16:54;10538.6;10544.6;10537.4;10543.1;149
870;2019.01.02;16:55;10542.1;10548.1;10542.1;10546.9;125
871;2019.01.02;16:56;10547.1;10551.6;10545.9;10547.4;135
872;2019.01.02;16:57;10546.7;10551.4;10546.4;10550.4;124
873;2019.01.02;16:58;10550.9;10556.4;10550.3;10552.3;139
874;2019.01.02;16:59;10552.0;10553.5;10549.6;10551.5;115
875;2019.01.02;17:00;10551.0;10553.0;10542.0;10542.3;151
876;2019.01.02;17:01;10542.5;10544.5;10538.5;10541.5;144
877;2019.01.02;17:02;10541.0;10543.2;10538.7;10540.0;103
878;2019.01.02;17:03;10539.7;10546.1;10537.5;10545.6;87
879;2019.01.02;17:04;10545.8;10555.1;10544.5;10554.6;117
880;2019.01.02;17:05;10554.3;10565.4;10552.6;10563.4;171
881;2019.01.02;17:06;10563.9;10565.0;10560.5;10564.4;131
882;2019.01.02;17:07;10563.9;10568.9;10559.4;10564.6;107
883;2019.01.02;17:08;10564.1;10569.0;10562.0;10562.0;143
884;2019.01.02;17:09;10562.2;10573.4;10562.2;10569.7;158
885;2019.01.02;17:10;10569.9;10580.9;10568.2;10579.0;117
886;2019.01.02;17:11;10578.5;10579.3;10570.3;10574.3;126
887;2019.01.02;17:12;10574.1;10577.6;10572.1;10575.3;171
888;2019.01.02;17:13;10575.6;10579.1;10573.3;10573.3;155
889;2019.01.02;17:14;10573.8;10574.4;10568.9;10571.0;137
890;2019.01.02;17:15;10571.2;10572.7;10564.8;10565.8;172
891;2019.01.02;17:16;10565.3;10567.2;10561.4;10561.6;154
892;2019.01.02;17:17;10561.9;10562.4;10550.6;10558.1;163
893;2019.01.02;17:18;10558.4;10561.4;10552.2;10555.9;146
894;2019.01.02;17:19;10555.7;10557.7;10550.8;10553.3;105
895;2019.01.02;17:20;10553.8;10557.9;10551.4;10551.7;115
896;2019.01.02;17:21;10549.4;10554.3;10546.9;10549.1;148
897;2019.01.02;17:22;10549.3;10554.4;10548.1;10552.6;148
898;2019.01.02;17:23;10552.4;10554.1;10547.8;10549.3;137
899;2019.01.02;17:24;10550.3;10554.6;10547.8;10552.1;156
900;2019.01.02;17:25;10552.3;10568.0;10551.8;10567.2;178
901;2019.01.02;17:26;10567.7;10567.7;10554.5;10555.8;148
902;2019.01.02;17:27;10555.0;10555.5;10548.7;10550.5;151
903;2019.01.02;17:28;10549.8;10556.7;10549.5;10553.7;132
904;2019.01.02;17:29;10553.9;10560.2;10539.5;10541.0;149
905;2019.01.02;17:30;10541.8;10545.4;10538.0;10543.6;171
906;2019.01.02;17:31;10544.1;10551.4;10544.1;10546.6;104
907;2019.01.02;17:32;10546.9;10552.6;10545.4;10549.0;149
908;2019.01.02;17:33;10548.7;10550.0;10541.9;10541.9;116
909;2019.01.02;17:34;10542.2;10547.2;10541.7;10542.6;114
910;2019.01.02;17:35;10542.4;10547.1;10540.6;10545.4;125
911;2019.01.02;17:36;10545.6;10550.5;10545.1;10549.0;120
912;2019.01.02;17:37;10548.8;10555.2;10546.8;10553.9;126
913;2019.01.02;17:38;10554.4;10559.7;10553.1;10554.2;142
914;2019.01.02;17:39;10554.4;10560.9;10554.4;10558.0;123
915;2019.01.02;17:40;10558.8;10570.3;10558.8;10567.3;160
916;2019.01.02;17:41;10566.8;10570.5;10565.0;10565.8;109
917;2019.01.02;17:42;10565.3;10574.3;10564.6;10564.6;143
918;2019.01.02;17:43;10564.4;10572.6;10564.4;10571.0;128
919;2019.01.02;17:44;10570.7;10575.4;10570.7;10575.4;134
920;2019.01.02;17:45;10575.2;10576.2;10570.9;10572.6;117
921;2019.01.02;17:46;10572.1;10572.4;10569.4;10570.5;89
922;2019.01.02;17:47;10569.7;10576.7;10569.7;10574.1;128
923;2019.01.02;17:48;10573.9;10575.6;10569.1;10574.5;130
924;2019.01.02;17:49;10574.2;10574.2;10564.2;10565.1;107
925;2019.01.02;17:50;10564.9;10567.7;10564.2;10567.2;114
926;2019.01.02;17:51;10566.7;10574.9;10565.2;10574.6;116
927;2019.01.02;17:52;10575.3;10592.5;10574.1;10589.2;200
928;2019.01.02;17:53;10590.5;10590.5;10584.9;10588.9;170
929;2019.01.02;17:54;10589.6;10593.6;10584.6;10586.1;135
930;2019.01.02;17:55;10585.6;10586.1;10575.9;10580.6;147
931;2019.01.02;17:56;10580.8;10583.3;10578.0;10582.0;123
932;2019.01.02;17:57;10582.2;10585.2;10579.9;10583.7;135
933;2019.01.02;17:58;10583.5;10583.5;10578.7;10579.6;139
934;2019.01.02;17:59;10580.1;10583.1;10575.6;10575.9;139
935;2019.01.02;18:00;10575.6;10579.4;10569.7;10570.8;162
936;2019.01.02;18:01;10570.6;10575.8;10569.4;10569.9;121
937;2019.01.02;18:02;10569.7;10570.7;10565.4;10569.9;125
938;2019.01.02;18:03;10570.4;10576.2;10569.4;10575.7;159
939;2019.01.02;18:04;10575.4;10583.2;10574.9;10582.7;110
940;2019.01.02;18:05;10582.5;10595.8;10582.5;10595.8;132
941;2019.01.02;18:06;10595.5;10599.1;10589.8;10598.4;163
942;2019.01.02;18:07;10598.1;10599.1;10587.5;10589.0;121
943;2019.01.02;18:08;10588.5;10593.6;10586.8;10593.6;70
944;2019.01.02;18:09;10593.9;10595.9;10591.6;10593.9;98
945;2019.01.02;18:10;10594.7;10594.7;10590.4;10590.9;92
946;2019.01.02;18:11;10591.2;10599.3;10591.0;10593.8;125
947;2019.01.02;18:12;10592.8;10596.3;10590.8;10596.3;94
948;2019.01.02;18:13;10596.8;10599.8;10595.6;10596.7;126
949;2019.01.02;18:14;10596.2;10598.8;10592.7;10597.8;109
950;2019.01.02;18:15;10598.5;10604.2;10589.8;10590.6;132
951;2019.01.02;18:16;10590.9;10595.6;10588.2;10589.4;104
952;2019.01.02;18:17;10589.9;10590.9;10584.9;10585.9;127
953;2019.01.02;18:18;10586.4;10589.9;10585.4;10587.1;103
954;2019.01.02;18:19;10586.9;10612.0;10586.9;10610.3;194
955;2019.01.02;18:20;10609.8;10612.5;10599.8;10600.8;180
956;2019.01.02;18:21;10600.5;10603.0;10592.0;10593.5;136
957;2019.01.02;18:22;10594.3;10595.7;10588.5;10588.5;156
958;2019.01.02;18:23;10588.7;10592.5;10586.0;10590.2;132
959;2019.01.02;18:24;10590.7;10594.2;10587.7;10591.1;156
960;2019.01.02;18:25;10590.3;10592.7;10587.1;10591.2;129
961;2019.01.02;18:26;10590.7;10597.4;10589.9;10591.2;158
962;2019.01.02;18:27;10590.9;10591.7;10583.5;10584.0;168
963;2019.01.02;18:28;10583.5;10588.0;10578.5;10581.0;187
964;2019.01.02;18:29;10580.5;10580.5;10573.1;10577.6;179
965;2019.01.02;18:30;10579.0;10580.0;10572.1;10574.8;141
966;2019.01.02;18:31;10575.1;10575.8;10569.0;10571.8;117
967;2019.01.02;18:32;10572.3;10579.6;10572.3;10577.3;101
968;2019.01.02;18:33;10577.6;10578.6;10572.6;10575.5;101
969;2019.01.02;18:34;10575.2;10587.0;10573.5;10582.0;168
970;2019.01.02;18:35;10583.3;10591.5;10583.0;10585.8;165
971;2019.01.02;18:36;10586.3;10589.5;10583.5;10585.6;103
972;2019.01.02;18:37;10586.1;10589.1;10580.8;10585.4;106
973;2019.01.02;18:38;10585.9;10585.9;10578.7;10579.5;128
974;2019.01.02;18:39;10579.2;10585.2;10579.0;10583.8;94
975;2019.01.02;18:40;10584.6;10589.1;10581.8;10588.6;84
976;2019.01.02;18:41;10588.1;10597.4;10587.6;10596.6;131
977;2019.01.02;18:42;10596.1;10597.6;10593.4;10595.7;109
978;2019.01.02;18:43;10595.5;10599.4;10595.5;10597.7;91
979;2019.01.02;18:44;10597.2;10600.2;10595.9;10597.4;84
980;2019.01.02;18:45;10597.7;10602.5;10596.2;10598.0;103
981;2019.01.02;18:46;10597.5;10598.5;10594.3;10596.3;90
982;2019.01.02;18:47;10596.1;10598.4;10594.8;10598.0;93
983;2019.01.02;18:48;10598.2;10598.2;10589.2;10589.7;78
984;2019.01.02;18:49;10589.2;10601.6;10589.2;10599.9;114
985;2019.01.02;18:50;10599.6;10601.1;10584.4;10586.3;139
986;2019.01.02;18:51;10587.3;10589.1;10583.3;10587.1;112
987;2019.01.02;18:52;10586.6;10588.6;10582.1;10587.4;83
988;2019.01.02;18:53;10586.6;10591.9;10585.3;10587.1;94
989;2019.01.02;18:54;10587.6;10589.6;10581.4;10582.4;88
990;2019.01.02;18:55;10582.1;10584.7;10580.0;10584.5;76
991;2019.01.02;18:56;10584.2;10593.3;10582.7;10591.3;83
992;2019.01.02;18:57;10591.5;10591.5;10586.3;10587.1;89
993;2019.01.02;18:58;10587.6;10589.6;10579.6;10579.6;77
994;2019.01.02;18:59;10580.1;10581.5;10577.5;10577.5;96
995;2019.01.02;19:00;10577.2;10581.2;10575.2;10580.5;106
996;2019.01.02;19:01;10581.2;10582.2;10577.2;10581.0;105
997;2019.01.02;19:02;10580.7;10585.7;10579.2;10583.7;82
998;2019.01.02;19:03;10584.2;10585.2;10582.2;10584.0;54
999;2019.01.02;19:04;10584.2;10584.2;10577.7;10578.7;91
1000;2019.01.02;19:05;10579.2;10584.2;10578.2;10582.2;79
1001;2019.01.02;19:06;10582.0;10585.7;10572.2;10572.7;97
1002;2019.01.02;19:07;10572.2;10579.2;10571.7;10575.5;88
1003;2019.01.02;19:08;10575.2;10578.2;10574.2;10576.2;69
1004;2019.01.02;19:09;10576.5;10576.5;10571.7;10574.0;77
1005;2019.01.02;19:10;10573.7;10576.2;10571.2;10571.2;59
1006;2019.01.02;19:11;10571.7;10574.7;10570.0;10570.7;68
1007;2019.01.02;19:12;10570.5;10571.5;10568.7;10570.7;50
1008;2019.01.02;19:13;10571.2;10577.2;10571.2;10576.7;66
1009;2019.01.02;19:14;10576.2;10581.7;10575.7;10581.2;50
1010;2019.01.02;19:15;10580.7;10581.2;10575.5;10579.2;51
1011;2019.01.02;19:16;10578.7;10578.7;10575.2;10576.2;48
1012;2019.01.02;19:17;10577.0;10581.2;10577.0;10577.7;48
1013;2019.01.02;19:18;10577.2;10578.0;10575.2;10577.0;50
1014;2019.01.02;19:19;10576.7;10579.2;10576.7;10577.5;50
1015;2019.01.02;19:20;10577.2;10577.2;10573.5;10574.7;55
1016;2019.01.02;19:21;10574.2;10575.5;10573.7;10574.2;72
1017;2019.01.02;19:22;10573.7;10576.7;10569.7;10571.7;84
1018;2019.01.02;19:23;10572.2;10574.7;10571.2;10572.2;60
1019;2019.01.02;19:24;10572.7;10574.7;10572.2;10574.2;80
1020;2019.01.02;19:25;10574.7;10577.0;10574.2;10575.7;72
1021;2019.01.02;19:26;10576.2;10579.2;10575.7;10577.7;65
1022;2019.01.02;19:27;10578.0;10582.5;10577.7;10580.2;58
1023;2019.01.02;19:28;10580.7;10581.2;10577.7;10577.7;54
1024;2019.01.02;19:29;10578.0;10579.0;10576.0;10577.2;53
1025;2019.01.02;19:30;10577.0;10581.2;10575.7;10580.2;49
1026;2019.01.02;19:31;10579.7;10583.0;10579.5;10582.2;47
1027;2019.01.02;19:32;10581.7;10584.2;10579.7;10581.0;46
1028;2019.01.02;19:33;10580.7;10584.7;10580.2;10584.7;28
1029;2019.01.02;19:34;10584.5;10584.5;10582.2;10583.0;31
1030;2019.01.02;19:35;10583.2;10584.0;10581.2;10583.7;46
1031;2019.01.02;19:36;10584.0;10601.0;10583.7;10600.5;129
1032;2019.01.02;19:37;10600.7;10600.7;10596.7;10599.5;105
1033;2019.01.02;19:38;10599.7;10602.2;10598.7;10600.2;84
1034;2019.01.02;19:39;10601.2;10602.7;10600.7;10602.5;55
1035;2019.01.02;19:40;10603.2;10604.2;10600.0;10600.0;65
1036;2019.01.02;19:41;10600.2;10607.0;10598.5;10606.7;64
1037;2019.01.02;19:42;10607.0;10607.7;10603.7;10603.7;71
1038;2019.01.02;19:43;10604.2;10608.2;10603.2;10606.2;36
1039;2019.01.02;19:44;10605.7;10609.5;10605.0;10609.2;72
1040;2019.01.02;19:45;10609.5;10612.2;10607.7;10611.7;83
1041;2019.01.02;19:46;10612.2;10612.7;10609.2;10610.2;57
1042;2019.01.02;19:47;10610.5;10612.5;10606.7;10608.2;53
1043;2019.01.02;19:48;10608.5;10610.2;10606.7;10606.7;55
1044;2019.01.02;19:49;10607.2;10609.5;10606.2;10607.7;75
1045;2019.01.02;19:50;10608.0;10609.2;10606.7;10607.2;57
1046;2019.01.02;19:51;10607.5;10608.0;10604.7;10604.7;56
1047;2019.01.02;19:52;10605.7;10607.5;10603.2;10606.7;76
1048;2019.01.02;19:53;10607.0;10607.0;10602.7;10604.7;55
1049;2019.01.02;19:54;10605.5;10606.7;10603.5;10604.2;48
1050;2019.01.02;19:55;10603.7;10605.2;10599.7;10599.7;46
1051;2019.01.02;19:56;10600.2;10608.7;10599.7;10605.0;96
1052;2019.01.02;19:57;10605.7;10612.2;10605.0;10610.5;78
1053;2019.01.02;19:58;10610.7;10612.7;10608.5;10610.2;75
1054;2019.01.02;19:59;10611.2;10611.2;10606.2;10607.2;47
1055;2019.01.02;20:00;10607.7;10609.2;10607.2;10609.2;43
1056;2019.01.02;20:01;10608.7;10615.2;10608.7;10613.7;84
1057;2019.01.02;20:02;10613.5;10613.7;10611.2;10611.7;60
1058;2019.01.02;20:03;10611.2;10612.7;10609.7;10612.2;56
1059;2019.01.02;20:04;10612.7;10614.7;10612.7;10613.2;37
1060;2019.01.02;20:05;10613.7;10627.0;10613.2;10625.5;73
1061;2019.01.02;20:06;10626.0;10626.0;10623.2;10624.2;53
1062;2019.01.02;20:07;10624.5;10627.2;10624.5;10627.0;46
1063;2019.01.02;20:08;10627.2;10630.2;10626.7;10628.2;69
1064;2019.01.02;20:09;10627.7;10628.2;10626.2;10626.7;53
1065;2019.01.02;20:10;10627.2;10628.2;10622.2;10622.2;57
1066;2019.01.02;20:11;10622.7;10625.2;10622.2;10623.5;50
1067;2019.01.02;20:12;10623.2;10625.0;10622.0;10622.0;44
1068;2019.01.02;20:13;10621.7;10622.7;10620.0;10622.0;72
1069;2019.01.02;20:14;10621.7;10624.7;10621.7;10622.7;44
1070;2019.01.02;20:15;10622.2;10622.5;10621.0;10621.0;33
1071;2019.01.02;20:16;10620.7;10623.0;10619.5;10621.0;49
1072;2019.01.02;20:17;10621.2;10621.2;10614.7;10615.7;84
1073;2019.01.02;20:18;10616.2;10618.7;10616.0;10618.7;49
1074;2019.01.02;20:19;10619.0;10622.7;10618.2;10622.7;51
1075;2019.01.02;20:20;10623.5;10623.7;10619.2;10621.0;37
1076;2019.01.02;20:21;10621.2;10623.0;10619.2;10620.2;59
1077;2019.01.02;20:22;10620.0;10623.5;10619.2;10621.2;44
1078;2019.01.02;20:23;10621.0;10623.0;10620.0;10622.2;57
1079;2019.01.02;20:24;10622.7;10622.7;10619.2;10620.0;53
1080;2019.01.02;20:25;10620.2;10620.2;10616.0;10616.6;62
1081;2019.01.02;20:26;10616.4;10621.1;10616.1;10620.9;44
1082;2019.01.02;20:27;10620.6;10625.9;10620.6;10624.9;54
1083;2019.01.02;20:28;10624.1;10627.1;10623.4;10626.1;89
1084;2019.01.02;20:29;10626.4;10626.9;10622.9;10623.4;59
1085;2019.01.02;20:30;10623.6;10628.4;10621.9;10627.6;66
1086;2019.01.02;20:31;10627.9;10628.4;10624.4;10626.1;61
1087;2019.01.02;20:32;10626.4;10628.6;10626.4;10628.4;49
1088;2019.01.02;20:33;10628.1;10631.1;10626.1;10631.1;55
1089;2019.01.02;20:34;10630.9;10630.9;10627.4;10628.4;55
1090;2019.01.02;20:35;10628.9;10628.9;10619.6;10620.6;114
1091;2019.01.02;20:36;10620.9;10622.4;10619.4;10619.9;69
1092;2019.01.02;20:37;10619.6;10621.9;10617.9;10620.9;61
1093;2019.01.02;20:38;10621.4;10622.6;10621.1;10621.4;60
1094;2019.01.02;20:39;10620.9;10623.1;10620.9;10622.4;30
1095;2019.01.02;20:40;10622.6;10623.1;10618.1;10619.1;70
1096;2019.01.02;20:41;10618.9;10621.4;10618.6;10620.9;41
1097;2019.01.02;20:42;10620.4;10623.4;10620.4;10621.9;54
1098;2019.01.02;20:43;10622.4;10622.4;10619.9;10621.4;50
1099;2019.01.02;20:44;10621.9;10621.9;10619.9;10621.9;31
1100;2019.01.02;20:45;10622.4;10624.9;10621.6;10622.4;52
1101;2019.01.02;20:46;10622.9;10625.9;10622.9;10623.9;47
1102;2019.01.02;20:47;10624.9;10624.9;10622.1;10623.4;50
1103;2019.01.02;20:48;10624.4;10627.3;10623.8;10627.3;63
1104;2019.01.02;20:49;10627.1;10627.1;10622.3;10622.3;63
1105;2019.01.02;20:50;10622.8;10624.3;10619.3;10619.8;52
1106;2019.01.02;20:51;10620.3;10621.3;10618.3;10620.3;55
1107;2019.01.02;20:52;10620.8;10624.8;10620.3;10622.8;47
1108;2019.01.02;20:53;10622.3;10624.3;10621.3;10623.3;40
1109;2019.01.02;20:54;10623.8;10624.8;10622.1;10623.3;43
1110;2019.01.02;20:55;10623.1;10626.8;10622.8;10625.3;55
1111;2019.01.02;20:56;10625.6;10627.1;10624.6;10626.8;40
1112;2019.01.02;20:57;10626.3;10630.3;10626.3;10630.3;51
1113;2019.01.02;20:58;10629.8;10630.3;10625.8;10629.8;56
1114;2019.01.02;20:59;10630.1;10638.8;10630.1;10637.8;89
1115;2019.01.02;21:00;10637.6;10638.3;10629.1;10630.6;86
1116;2019.01.02;21:01;10630.3;10631.3;10624.1;10624.3;72
1117;2019.01.02;21:02;10624.8;10625.8;10623.8;10624.8;90
1118;2019.01.02;21:03;10624.6;10627.3;10624.6;10627.3;45
1119;2019.01.02;21:04;10627.8;10630.8;10625.6;10630.8;46
1120;2019.01.02;21:05;10630.6;10632.1;10627.3;10627.3;68
1121;2019.01.02;21:06;10627.8;10628.8;10627.3;10627.8;32
1122;2019.01.02;21:07;10628.1;10628.1;10618.3;10618.8;91
1123;2019.01.02;21:08;10618.3;10620.3;10615.6;10615.6;67
1124;2019.01.02;21:09;10615.8;10619.3;10615.3;10617.8;75
1125;2019.01.02;21:10;10617.6;10618.6;10609.3;10609.8;65
1126;2019.01.02;21:11;10609.6;10611.1;10608.1;10609.8;82
1127;2019.01.02;21:12;10610.3;10614.8;10608.6;10612.6;63
1128;2019.01.02;21:13;10613.3;10613.8;10609.6;10610.8;65
1129;2019.01.02;21:14;10610.6;10613.8;10610.1;10613.3;65
1130;2019.01.02;21:15;10613.8;10613.8;10610.8;10612.8;51
1131;2019.01.02;21:16;10613.1;10618.3;10612.3;10617.8;64
1132;2019.01.02;21:17;10617.6;10621.8;10617.3;10621.3;58
1133;2019.01.02;21:18;10621.8;10622.1;10619.3;10620.1;51
1134;2019.01.02;21:19;10619.3;10621.3;10619.3;10619.6;56
1135;2019.01.02;21:20;10619.3;10620.3;10616.3;10617.3;58
1136;2019.01.02;21:21;10617.8;10620.8;10616.8;10620.8;50
1137;2019.01.02;21:22;10621.1;10625.3;10621.1;10624.8;35
1138;2019.01.02;21:23;10624.6;10631.3;10624.1;10630.3;54
1139;2019.01.02;21:24;10630.6;10630.6;10628.3;10628.8;49
1140;2019.01.02;21:25;10629.1;10631.6;10629.1;10630.8;57
1141;2019.01.02;21:26;10630.3;10632.6;10629.8;10631.6;53
1142;2019.01.02;21:27;10631.8;10632.3;10629.1;10630.8;54
1143;2019.01.02;21:28;10631.1;10632.3;10628.1;10628.1;64
1144;2019.01.02;21:29;10628.3;10629.6;10626.8;10627.8;63
1145;2019.01.02;21:30;10628.3;10630.8;10627.3;10630.3;64
1146;2019.01.02;21:31;10630.8;10634.8;10630.1;10633.3;75
1147;2019.01.02;21:32;10632.8;10635.8;10632.1;10633.8;73
1148;2019.01.02;21:33;10634.1;10635.3;10632.8;10634.8;46
1149;2019.01.02;21:34;10633.8;10634.8;10631.3;10631.3;54
1150;2019.01.02;21:35;10631.8;10634.3;10631.8;10632.8;43
1151;2019.01.02;21:36;10633.3;10634.3;10630.8;10632.8;46
1152;2019.01.02;21:37;10633.3;10634.8;10631.3;10632.1;56
1153;2019.01.02;21:38;10632.3;10634.1;10631.3;10632.1;48
1154;2019.01.02;21:40;10632.8;10633.8;10631.3;10632.1;57
1155;2019.01.02;21:41;10632.8;10632.8;10626.3;10626.3;72
1156;2019.01.02;21:42;10626.1;10626.6;10620.3;10622.8;95
1157;2019.01.02;21:43;10623.3;10627.8;10622.8;10625.3;95
1158;2019.01.02;21:44;10625.6;10628.8;10624.3;10626.8;75
1159;2019.01.02;21:45;10626.6;10629.8;10626.3;10628.1;53
1160;2019.01.02;21:46;10628.6;10630.3;10627.3;10628.6;62
1161;2019.01.02;21:47;10629.1;10632.3;10628.8;10632.3;48
1162;2019.01.02;21:48;10632.6;10636.1;10631.8;10634.8;56
1163;2019.01.02;21:49;10635.3;10637.1;10632.6;10637.1;60
1164;2019.01.02;21:50;10636.8;10637.1;10633.8;10635.3;42
1165;2019.01.02;21:51;10635.6;10636.3;10632.8;10633.8;47
1166;2019.01.02;21:52;10633.6;10634.6;10632.3;10632.3;65
1167;2019.01.02;21:53;10632.8;10634.1;10632.3;10633.1;47
1168;2019.01.02;21:54;10633.8;10633.8;10629.1;10629.8;40
1169;2019.01.02;21:55;10629.6;10630.8;10626.1;10626.8;58
1170;2019.01.02;21:56;10627.3;10629.3;10626.8;10628.3;58
1171;2019.01.02;21:57;10628.1;10628.8;10626.3;10627.3;46
1172;2019.01.02;21:58;10626.8;10627.3;10621.6;10622.3;51
1173;2019.01.02;21:59;10621.8;10622.3;10618.8;10619.8;67
1174;2019.01.02;22:00;10619.6;10619.6;10611.3;10614.3;114
1175;2019.01.02;22:01;10614.1;10621.8;10611.8;10619.8;90
1176;2019.01.02;22:02;10619.3;10621.6;10618.6;10619.8;64
1177;2019.01.02;22:03;10620.6;10620.6;10611.1;10615.6;116
1178;2019.01.02;22:04;10615.3;10618.3;10611.8;10611.8;91
1179;2019.01.02;22:05;10612.8;10612.8;10607.3;10612.3;123
1180;2019.01.02;22:06;10611.8;10613.3;10609.3;10612.1;90
1181;2019.01.02;22:07;10612.8;10614.6;10611.3;10613.8;81
1182;2019.01.02;22:08;10613.6;10614.3;10606.3;10608.8;94
1183;2019.01.02;22:09;10608.3;10612.3;10608.3;10609.8;87
1184;2019.01.02;22:10;10610.8;10610.8;10606.8;10609.8;56
1185;2019.01.02;22:11;10609.3;10610.1;10602.8;10605.3;85
1186;2019.01.02;22:12;10605.6;10609.3;10605.3;10609.1;61
