date;time;open;high;low;close;volume
2019.01.02;09:30;10489.1;10489.9;10486.6;10486.9;38
2019.01.02;09:31;10486.6;10489.1;10482.7;10485.2;29
2019.01.02;09:32;10484.2;10486.6;10482.4;10486.6;23
2019.01.02;09:33;10486.8;10491.6;10486.8;10489.8;36
2019.01.02;09:34;10490.3;10490.3;10486.8;10490;36
2019.01.02;09:35;10490.8;10492.7;10489.8;10490.9;35
2019.01.02;09:36;10492.2;10498.8;10491.7;10498.3;48
2019.01.02;09:37;10498.8;10499;10493;10494.2;32
2019.01.02;09:38;10494.5;10501.1;10494.5;10498.9;34
2019.01.02;09:39;10499.4;10504;10496.9;10502.7;38
2019.01.02;09:40;10502.2;10502.2;10497.7;10500.7;33
2019.01.02;09:41;10501.5;10502.5;10499.2;10500.2;32
2019.01.02;09:42;10499.2;10505.9;10499.2;10504.1;38
2019.01.02;09:43;10504.6;10505.8;10502.3;10504.3;38
2019.01.02;09:44;10504.6;10507.1;10504.3;10504.6;19
2019.01.02;09:45;10504.2;10504.7;10500.9;10503.7;41
2019.01.02;09:46;10504.2;10504.2;10501.2;10501.7;35
2019.01.02;09:47;10502.2;10503.2;10497.8;10500.8;39
2019.01.02;09:48;10500.6;10501.6;10496.4;10498.1;31
2019.01.02;09:49;10499.1;10500.6;10495;10496.2;48
2019.01.02;09:50;10495.5;10497.2;10493.7;10494;47
2019.01.02;09:51;10493.8;10494.8;10491.5;10493.2;50
2019.01.02;09:52;10494.2;10496.7;10492.2;10493.2;39
2019.01.02;09:53;10493.1;10496.6;10492.6;10495.3;35
2019.01.02;09:54;10495.4;10501.4;10494.2;10501.4;45
2019.01.02;09:55;10501.7;10501.7;10493;10493.5;51
2019.01.02;09:56;10493.2;10495.1;10492.2;10493.1;34
2019.01.02;09:57;10493.4;10500.2;10493.4;10499.7;36
2019.01.02;09:58;10500.7;10502.7;10499.4;10500.7;29
2019.01.02;09:59;10500;10515.2;10499.7;10510.5;100
2019.01.02;10:00;10511.7;10512;10482.5;10490;254
2019.01.02;10:01;10490.7;10490.7;10479.2;10480.2;151
2019.01.02;10:02;10481.2;10483.2;10474.6;10475.1;154
2019.01.02;10:03;10475.9;10477.4;10467.6;10476.1;160
2019.01.02;10:04;10476;10483;10471.8;10481.7;133
2019.01.02;10:05;10483.5;10484.2;10465.4;10465.7;147
2019.01.02;10:06;10464.4;10465.9;10451.6;10452.6;183
2019.01.02;10:07;10451.1;10452.1;10435.3;10446.6;179
2019.01.02;10:08;10446.6;10454.7;10440.3;10445.1;154
2019.01.02;10:09;10444.4;10460.9;10444.4;10459.1;130
2019.01.02;10:10;10458.6;10459.4;10440;10447.8;145
2019.01.02;10:11;10447.3;10454.5;10445.2;10452.8;129
2019.01.02;10:12;10452.5;10452.5;10432.2;10436;182
2019.01.02;10:13;10434.2;10439.6;10425;10436.3;148
2019.01.02;10:14;10436.5;10438.8;10429.8;10433.2;122
2019.01.02;10:15;10433;10438.5;10428.9;10437.7;140
2019.01.02;10:16;10437.5;10444.7;10437.5;10440.3;150
2019.01.02;10:17;10440.8;10443.4;10428.4;10436.5;141
2019.01.02;10:18;10436.7;10437.5;10426.3;10426.3;124
2019.01.02;10:19;10426.6;10429.6;10418.3;10420.3;154
2019.01.02;10:20;10421.8;10421.8;10404.1;10408.7;197
2019.01.02;10:21;10409;10409.5;10396.6;10397.9;159
2019.01.02;10:22;10397.6;10403.7;10396.4;10398.5;153
2019.01.02;10:23;10398.7;10402;10392.9;10392.9;149
2019.01.02;10:24;10393.4;10394.4;10387.9;10389.4;144
2019.01.02;10:25;10390.2;10400.6;10388.9;10398.1;144
2019.01.02;10:26;10398.4;10399.9;10395.9;10399.3;112
2019.01.02;10:27;10399.8;10404.6;10399.3;10402.7;146
2019.01.02;10:28;10402.9;10409.5;10402.7;10407.2;116
2019.01.02;10:29;10407.7;10412.3;10405;10408.8;123
2019.01.02;10:30;10410.1;10410.1;10394.1;10401.9;170
2019.01.02;10:31;10402.4;10410.9;10400.9;10410.7;141
2019.01.02;10:32;10411.4;10413.5;10403.2;10412;118
2019.01.02;10:33;10412.2;10413;10405.3;10407;101
2019.01.02;10:34;10407.5;10420.5;10405.5;10418.3;126
2019.01.02;10:35;10417.5;10417.5;10413;10417.1;105
2019.01.02;10:36;10416.3;10427.3;10416.3;10425.6;115
2019.01.02;10:37;10426.1;10426.6;10414.5;10420.3;106
2019.01.02;10:38;10419.5;10432;10419.5;10432;122
2019.01.02;10:39;10431.4;10431.5;10425.3;10428.2;115
2019.01.02;10:40;10427.5;10429.9;10419.4;10420.9;97
2019.01.02;10:41;10421.4;10422.7;10412.9;10414.6;119
2019.01.02;10:42;10415;10420.7;10412.8;10415;119
2019.01.02;10:43;10414.8;10427.2;10414;10425.7;119
2019.01.02;10:44;10424.9;10426.2;10412.6;10416.3;88
2019.01.02;10:45;10417.3;10425.9;10416.8;10425.6;82
2019.01.02;10:46;10425.9;10442.6;10424.8;10442.1;121
2019.01.02;10:47;10442.6;10443.6;10430.1;10432.1;96
2019.01.02;10:48;10431.9;10436.7;10428.4;10436.7;69
2019.01.02;10:49;10437.7;10445.7;10434.9;10440.9;92
2019.01.02;10:50;10442.4;10449.3;10439.8;10448.1;98
2019.01.02;10:51;10447.8;10448.1;10433.4;10433.4;82
2019.01.02;10:52;10432.9;10436.2;10424.4;10434.9;121
2019.01.02;10:53;10434.2;10440.1;10432.2;10435.3;73
2019.01.02;10:54;10435.6;10435.6;10428.1;10428.2;91
2019.01.02;10:55;10427.9;10427.9;10417.9;10417.9;73
2019.01.02;10:56;10417.1;10423.9;10417.1;10423.6;97
2019.01.02;10:57;10424.1;10430.1;10422;10426.4;87
2019.01.02;10:58;10426.9;10428.9;10425.1;10426.9;84
2019.01.02;10:59;10427.1;10435.6;10420.6;10435.6;113
2019.01.02;11:00;10436.1;10442.8;10427;10428;137
2019.01.02;11:01;10428.3;10433.6;10426;10432.8;105
2019.01.02;11:02;10432.6;10438.4;10427.9;10436.2;109
2019.01.02;11:03;10436.7;10441.4;10433.1;10441.4;118
2019.01.02;11:04;10440.9;10443.3;10438.8;10442.7;83
2019.01.02;11:05;10442;10442.2;10436.7;10437.8;115
2019.01.02;11:06;10438.1;10440.4;10437.6;10438.6;76
2019.01.02;11:07;10438.7;10448.3;10438.4;10444;88
2019.01.02;11:08;10444.1;10448.9;10443.4;10448.9;79
2019.01.02;11:09;10448.4;10465.6;10447.4;10464.6;120
2019.01.02;11:10;10464.4;10466.9;10456.6;10459.9;119
2019.01.02;11:11;10460.6;10461.9;10455.5;10458.6;93
2019.01.02;11:12;10457.8;10458.8;10451.6;10453.1;90
2019.01.02;11:13;10453.5;10456.5;10450.2;10452;71
2019.01.02;11:14;10451.5;10455.2;10450;10451.7;75
2019.01.02;11:15;10452.4;10455.9;10449.2;10450.9;90
2019.01.02;11:16;10450.7;10452.2;10445.2;10450.1;85
2019.01.02;11:17;10450.6;10457.9;10449.8;10455.2;79
2019.01.02;11:18;10456.5;10460.7;10456;10457.7;89
2019.01.02;11:19;10457.5;10463;10457.5;10462.3;74
2019.01.02;11:20;10461.7;10466.3;10460.7;10463.8;85
2019.01.02;11:21;10464.1;10464.1;10460.3;10462.1;58
2019.01.02;11:22;10462.3;10464.6;10457.9;10461.1;83
2019.01.02;11:23;10461.6;10465.1;10460.9;10462.6;59
2019.01.02;11:24;10463.4;10488.1;10462.4;10479.6;161
2019.01.02;11:25;10480.1;10480.1;10469;10477.8;124
2019.01.02;11:26;10477.3;10482.1;10471.4;10480.1;93
2019.01.02;11:27;10480.8;10481.1;10477.6;10478.1;57
2019.01.02;11:28;10478.3;10483.7;10475.4;10482.9;65
2019.01.02;11:29;10482.2;10490.1;10482.2;10485.8;90
2019.01.02;11:30;10485.6;10490.1;10482.9;10483.6;95
2019.01.02;11:31;10483.9;10484.1;10477.6;10479.6;85
2019.01.02;11:32;10480.1;10486.8;10480.1;10486;73
2019.01.02;11:33;10484.3;10488.3;10483.3;10487.3;64
2019.01.02;11:34;10487.1;10489;10484.3;10486.3;55
2019.01.02;11:35;10486.6;10487.8;10478.1;10479.1;71
2019.01.02;11:36;10479.4;10484.9;10479.4;10481.1;56
2019.01.02;11:37;10481.1;10483.3;10478.3;10482.8;85
2019.01.02;11:38;10481.3;10483;10475.1;10475.9;61
2019.01.02;11:39;10475.8;10478.3;10474.8;10477.9;77
2019.01.02;11:40;10476.9;10476.9;10467.7;10468.7;115
2019.01.02;11:41;10468.8;10469.8;10465.8;10468.7;73
2019.01.02;11:42;10469.4;10471.2;10463.7;10463.7;75
2019.01.02;11:43;10464.5;10469;10464.5;10467.2;78
2019.01.02;11:44;10466.8;10470.3;10466.3;10468.5;56
2019.01.02;11:45;10469;10470.2;10466.2;10467.2;55
2019.01.02;11:46;10467.7;10475.7;10467.7;10474.9;74
2019.01.02;11:47;10474.6;10474.6;10470.1;10472.6;66
2019.01.02;11:48;10473.3;10477.1;10470.8;10476.8;48
2019.01.02;11:49;10476.6;10481.9;10475.6;10481.9;63
2019.01.02;11:50;10482.6;10483.8;10479.4;10479.9;51
2019.01.02;11:51;10480.1;10483.4;10479.3;10482.6;59
2019.01.02;11:52;10483.1;10490.4;10482.1;10489.4;70
2019.01.02;11:53;10488.9;10490.4;10485.7;10489.7;82
2019.01.02;11:54;10489.4;10493.2;10485.9;10490.5;83
2019.01.02;11:55;10490.7;10492.7;10489.7;10491.7;60
2019.01.02;11:56;10491;10496;10490.7;10494;53
2019.01.02;11:57;10494;10498.5;10493.5;10497.5;70
2019.01.02;11:58;10497.7;10517.9;10497.4;10505.9;123
2019.01.02;11:59;10506.9;10509.7;10503.3;10503.8;71
2019.01.02;12:00;10504.1;10506.3;10503.3;10503.8;72
2019.01.02;12:01;10503.9;10505.6;10502.9;10503.2;44
2019.01.02;12:02;10502.9;10503.2;10499.8;10500;62
2019.01.02;12:03;10499.8;10506.8;10499.3;10505.3;49
2019.01.02;12:04;10505.6;10508.3;10503.1;10508.1;50
2019.01.02;12:05;10507.6;10510.8;10506.1;10509.6;76
2019.01.02;12:06;10509.1;10509.3;10505;10507.3;61
2019.01.02;12:07;10507.5;10514;10506.5;10509.5;46
2019.01.02;12:08;10509.5;10510.5;10507.3;10507.9;49
2019.01.02;12:09;10508.9;10509.9;10505.7;10507.9;70
2019.01.02;12:10;10508.2;10509.9;10507.6;10508.6;40
2019.01.02;12:11;10508.4;10509.1;10499.9;10499.9;55
2019.01.02;12:12;10500.3;10503.8;10499.3;10502.8;59
2019.01.02;12:13;10502.4;10506.6;10500.4;10503.1;86
2019.01.02;12:14;10503.3;10505.1;10499.9;10502.3;67
2019.01.02;12:15;10502.2;10502.7;10497.3;10498;52
2019.01.02;12:16;10498.3;10505.2;10497;10504.7;44
2019.01.02;12:17;10505;10513.5;10504.5;10512.7;60
2019.01.02;12:18;10512.9;10513.2;10505.9;10507.6;64
2019.01.02;12:19;10507.9;10511.5;10503.2;10508.2;66
2019.01.02;12:20;10508;10510.7;10505.2;10510.2;53
2019.01.02;12:21;10510.6;10511.6;10507.6;10509.6;58
2019.01.02;12:22;10510.4;10518.6;10510.1;10513.9;77
2019.01.02;12:23;10514.1;10514.4;10507.7;10509.4;95
2019.01.02;12:24;10509.7;10513.3;10509.7;10510.1;61
2019.01.02;12:25;10510;10510;10504;10505;92
2019.01.02;12:26;10504.5;10508.9;10504.5;10507.1;67
2019.01.02;12:27;10507.6;10508.6;10504.7;10506.2;59
2019.01.02;12:28;10506.5;10507.6;10505.6;10507.1;45
2019.01.02;12:29;10507.9;10507.9;10503.4;10503.4;76
2019.01.02;12:30;10503.2;10507.6;10502.4;10503.6;64
2019.01.02;12:31;10503.9;10506.1;10503.1;10505.8;40
2019.01.02;12:32;10506.3;10513.8;10505.7;10512;66
2019.01.02;12:33;10511.2;10513.5;10508.8;10509.5;58
2019.01.02;12:34;10509.3;10524.4;10506.5;10517.9;103
2019.01.02;12:35;10518.9;10519.4;10514.3;10515.6;91
2019.01.02;12:36;10515.3;10517.9;10514.4;10516.6;64
2019.01.02;12:37;10516.6;10520;10516;10518.5;76
2019.01.02;12:38;10518.2;10518.2;10510.6;10510.6;66
2019.01.02;12:39;10511.1;10514;10509.6;10514;80
2019.01.02;12:40;10513.5;10514.8;10507.7;10512.2;77
2019.01.02;12:41;10512.7;10514;10510.1;10510.9;69
2019.01.02;12:42;10511.1;10511.9;10508.9;10511.1;38
2019.01.02;12:43;10510.9;10515;10510;10513.5;66
2019.01.02;12:44;10514;10518.6;10512.9;10514.4;55
2019.01.02;12:45;10513.9;10514.9;10510.2;10512;65
2019.01.02;12:46;10512.2;10513.3;10507.2;10512.5;63
2019.01.02;12:47;10512.3;10513.7;10509.7;10509.7;62
2019.01.02;12:48;10509.5;10516.9;10509.5;10516.4;45
2019.01.02;12:49;10515.9;10521.9;10514.9;10520.2;61
2019.01.02;12:50;10520.7;10537.8;10519.6;10534.8;98
2019.01.02;12:51;10535;10539.5;10534;10536.2;111
2019.01.02;12:52;10536.2;10536.8;10533.8;10534.5;41
2019.01.02;12:53;10535;10537.5;10534.5;10536.7;67
2019.01.02;12:54;10536.7;10537.9;10532.2;10533.7;83
2019.01.02;12:55;10533.5;10533.7;10530.2;10531.2;55
2019.01.02;12:56;10531.5;10532.2;10530.2;10530.2;42
2019.01.02;12:57;10530.5;10532.6;10528;10531.6;43
2019.01.02;12:58;10531.9;10531.9;10528.6;10529.6;25
2019.01.02;12:59;10530.1;10530.6;10523.1;10523.8;63
2019.01.02;13:00;10524.3;10524.3;10518.1;10520.1;97
2019.01.02;13:01;10520.4;10522.5;10519.1;10521.5;52
2019.01.02;13:02;10521;10525.7;10521;10524.4;81
2019.01.02;13:03;10524.7;10531.7;10523;10531.7;69
2019.01.02;13:04;10532.2;10534.1;10528.4;10529.6;46
2019.01.02;13:05;10529.9;10535.9;10529.9;10533.6;66
2019.01.02;13:06;10532.6;10537.1;10530.9;10533.6;79
2019.01.02;13:07;10534.1;10536.1;10529.4;10530.1;48
2019.01.02;13:08;10530.6;10534.7;10529.1;10529.1;62
2019.01.02;13:09;10529.4;10529.4;10525.1;10527.6;60
2019.01.02;13:10;10527.1;10531.6;10527.1;10530;57
2019.01.02;13:11;10529.1;10534.3;10529.1;10530.7;54
2019.01.02;13:12;10529.7;10546.4;10529.7;10537;91
2019.01.02;13:13;10536.2;10539.4;10535.5;10539.4;57
2019.01.02;13:14;10539.7;10542.5;10538.1;10542;58
2019.01.02;13:15;10542.5;10546.4;10540;10545.6;57
2019.01.02;13:16;10544.9;10551.2;10544.7;10549.6;85
2019.01.02;13:17;10549.4;10551.4;10547.9;10549.9;65
2019.01.02;13:18;10549.7;10550.4;10543.5;10543.5;60
2019.01.02;13:19;10544;10547.5;10544;10545.7;41
2019.01.02;13:20;10546.2;10551;10546.2;10549.4;70
2019.01.02;13:21;10549.9;10551.9;10548.1;10550.9;47
2019.01.02;13:22;10550.9;10554.2;10548.7;10553.7;52
2019.01.02;13:23;10553.9;10558.7;10553.9;10555.7;56
2019.01.02;13:24;10555.6;10556.1;10551.4;10551.9;60
2019.01.02;13:25;10552.1;10552.1;10547.1;10550.4;63
2019.01.02;13:26;10550.6;10553.1;10549.1;10552.1;48
2019.01.02;13:27;10552.9;10553.4;10544.1;10545.1;66
2019.01.02;13:28;10545;10549.7;10545;10549.4;45
2019.01.02;13:29;10549.2;10549.4;10546.1;10548.1;37
2019.01.02;13:30;10548.8;10551.8;10546.3;10550.8;58
2019.01.02;13:31;10551.3;10554;10548.9;10550.9;69
2019.01.02;13:32;10551.2;10552.2;10549.1;10549.6;62
2019.01.02;13:33;10550.1;10550.1;10544.9;10545.7;71
2019.01.02;13:34;10545.9;10551.2;10545.9;10548.5;53
2019.01.02;13:35;10549.2;10550.9;10545;10545.9;68
2019.01.02;13:36;10546.4;10546.7;10539.5;10541;81
2019.01.02;13:37;10540.5;10542;10537.9;10538.4;61
2019.01.02;13:38;10538.7;10539.9;10535.5;10535.5;66
2019.01.02;13:39;10536;10536.8;10532;10532.2;80
2019.01.02;13:40;10532.7;10533.3;10530.8;10532.8;64
2019.01.02;13:41;10532.5;10534.4;10531.2;10532;55
2019.01.02;13:42;10531.7;10533;10528;10528.7;63
2019.01.02;13:43;10529.5;10529.5;10522.8;10524.8;67
2019.01.02;13:44;10524.3;10527.6;10523.3;10524.6;43
2019.01.02;13:45;10524.8;10524.8;10518;10518.8;90
2019.01.02;13:46;10518.5;10522.3;10518.3;10519.2;69
2019.01.02;13:47;10519.4;10522.5;10518.7;10522;39
2019.01.02;13:48;10522.5;10523.8;10520.3;10523.8;35
2019.01.02;13:49;10524;10526.2;10523.7;10523.7;59
2019.01.02;13:50;10524.2;10527.6;10524.2;10527.4;32
2019.01.02;13:51;10527.1;10529.9;10522.5;10527.8;68
2019.01.02;13:52;10528.5;10533.8;10528.5;10531.8;54
2019.01.02;13:53;10531;10534;10530;10533;47
2019.01.02;13:54;10533.5;10533.8;10532.5;10532.5;25
2019.01.02;13:55;10532.8;10532.8;10528.5;10529.8;38
2019.01.02;13:56;10530;10530.5;10527.9;10528.6;36
2019.01.02;13:57;10528.6;10532;10527.8;10529;43
2019.01.02;13:58;10528.5;10529.4;10527.3;10528.9;42
2019.01.02;13:59;10529.4;10532.2;10528;10532;46
2019.01.02;14:00;10531.5;10535.5;10531.2;10532.8;58
2019.01.02;14:01;10532.7;10534.2;10532.2;10533.2;39
2019.01.02;14:02;10532.7;10534.5;10530;10530.2;37
2019.01.02;14:03;10530.5;10533.1;10530;10531.6;50
2019.01.02;14:04;10530.8;10535.3;10530.8;10533.9;60
2019.01.02;14:05;10534.4;10535.9;10532.4;10533.4;29
2019.01.02;14:06;10532.9;10534.6;10532.4;10533.1;36
2019.01.02;14:07;10532.9;10540;10531.9;10539.5;60
2019.01.02;14:08;10539.3;10544.2;10538.5;10543.2;64
2019.01.02;14:09;10541.9;10548.2;10539.9;10547.7;76
2019.01.02;14:10;10547;10557.2;10545.4;10551.7;112
2019.01.02;14:11;10550.2;10553.2;10548.2;10552.5;53
2019.01.02;14:12;10553.2;10553.2;10549.1;10549.6;45
2019.01.02;14:13;10550.1;10555;10548.5;10551.9;61
2019.01.02;14:14;10551.6;10554.1;10550.2;10552;38
2019.01.02;14:15;10551.9;10555.2;10550.9;10551.2;59
2019.01.02;14:16;10550.2;10551.6;10548.6;10548.6;38
2019.01.02;14:17;10548.8;10550.8;10547.6;10549;43
2019.01.02;14:18;10548.7;10551.2;10548.2;10551.2;37
2019.01.02;14:19;10550.9;10555.4;10549.9;10555.4;60
2019.01.02;14:20;10555.1;10557.4;10550.1;10551.4;63
2019.01.02;14:21;10551.9;10552.4;10550.1;10551.6;30
2019.01.02;14:22;10552.4;10556.5;10552.4;10556.5;37
2019.01.02;14:23;10556.7;10557.7;10554.5;10555.4;72
2019.01.02;14:24;10554.9;10561.6;10554.7;10559.6;73
2019.01.02;14:25;10559.3;10559.8;10555.7;10555.7;64
2019.01.02;14:26;10556.1;10558.7;10556.1;10558.2;34
2019.01.02;14:27;10557.4;10558.7;10555.9;10556.4;40
2019.01.02;14:28;10557.9;10558.1;10556.1;10556.9;33
2019.01.02;14:29;10556.6;10559;10556;10558.5;34
2019.01.02;14:30;10558.3;10559;10548.2;10548.2;72
2019.01.02;14:31;10547.4;10547.4;10539.2;10542.2;111
2019.01.02;14:32;10542.7;10549;10542.4;10548;67
2019.01.02;14:33;10547.5;10547.7;10539.7;10541.4;76
2019.01.02;14:34;10541.2;10541.9;10535;10536;69
2019.01.02;14:35;10535.7;10536.3;10532.8;10533.8;78
2019.01.02;14:36;10533.3;10535;10529.3;10530.1;63
2019.01.02;14:37;10530.6;10537.8;10530.6;10536.3;47
2019.01.02;14:38;10536;10536.7;10534.5;10536;50
2019.01.02;14:39;10535.5;10536.5;10532.2;10533;45
2019.01.02;14:40;10533.2;10535.5;10530.5;10532.4;80
2019.01.02;14:41;10532.9;10538.4;10532.9;10536.4;54
2019.01.02;14:42;10536.1;10536.4;10531.9;10534.9;41
2019.01.02;14:43;10534.4;10539.4;10534.4;10536.8;53
2019.01.02;14:44;10536.6;10540.3;10536.6;10538.3;50
2019.01.02;14:45;10538.6;10539.8;10536.8;10537.3;44
2019.01.02;14:46;10536.8;10539.3;10536.8;10538.8;24
2019.01.02;14:47;10538.5;10539.5;10537.8;10539;30
2019.01.02;14:48;10538.5;10540.6;10535.8;10536.6;48
2019.01.02;14:49;10536.1;10538.8;10532.6;10538.1;61
2019.01.02;14:50;10537.8;10540.5;10537;10537.3;41
2019.01.02;14:51;10537.8;10538.3;10535.8;10538.3;40
2019.01.02;14:52;10538.6;10548.3;10537.8;10546.8;52
2019.01.02;14:53;10547;10547;10541.3;10543.1;53
2019.01.02;14:54;10542.6;10542.6;10536.8;10537.3;48
2019.01.02;14:55;10536.8;10537.3;10532.4;10533.7;49
2019.01.02;14:56;10533.4;10534.8;10531.4;10531.4;49
2019.01.02;14:57;10531.6;10536.1;10531.6;10535.9;62
2019.01.02;14:58;10536.1;10536.1;10533.6;10533.9;31
2019.01.02;14:59;10534.2;10536.7;10531.7;10533.1;46
2019.01.02;15:00;10532.1;10536.6;10532.1;10536.1;58
2019.01.02;15:01;10536.3;10536.8;10535.3;10536.5;38
2019.01.02;15:02;10537;10544.5;10537;10538.9;75
2019.01.02;15:03;10538.7;10538.7;10530.9;10535.7;59
2019.01.02;15:04;10536.2;10538.4;10533.9;10537.9;58
2019.01.02;15:05;10538.1;10538.9;10531.9;10532.9;44
2019.01.02;15:06;10533.4;10534.6;10532.3;10533.8;33
2019.01.02;15:07;10533.3;10535.8;10533.1;10533.9;46
2019.01.02;15:08;10534.1;10535;10531.5;10532.8;33
2019.01.02;15:09;10533.3;10538.6;10532.8;10533.6;51
2019.01.02;15:10;10534.1;10534.1;10530.8;10533.2;43
2019.01.02;15:11;10533;10534;10532.2;10532.8;26
2019.01.02;15:12;10533.3;10537.2;10533;10537.2;39
2019.01.02;15:13;10536.7;10538.9;10536.7;10537.9;30
2019.01.02;15:14;10538.4;10544.4;10538.4;10544.4;44
2019.01.02;15:15;10544.7;10545.2;10539;10541.5;58
2019.01.02;15:16;10542;10546.6;10541.5;10544.9;62
2019.01.02;15:17;10544.4;10545.9;10543.9;10543.9;25
2019.01.02;15:18;10543.4;10545.6;10542.8;10542.8;44
2019.01.02;15:19;10543.3;10545.2;10543.3;10545.2;28
2019.01.02;15:20;10544.2;10546.2;10542.2;10543.7;72
2019.01.02;15:21;10543.2;10543.6;10537.2;10538.1;55
2019.01.02;15:22;10537.6;10540.1;10535.8;10539.6;60
2019.01.02;15:23;10539.3;10540.5;10537.6;10540.2;39
2019.01.02;15:24;10541;10542.2;10539.3;10540.8;49
2019.01.02;15:25;10540.3;10540.8;10528.2;10530.4;82
2019.01.02;15:26;10530.2;10531.7;10517.9;10520.9;121
2019.01.02;15:27;10520.7;10522.9;10520.7;10521.7;83
2019.01.02;15:28;10521.5;10522.5;10516.5;10521.1;82
2019.01.02;15:29;10520.6;10521.4;10518.6;10519.6;88
2019.01.02;15:30;10519.9;10519.9;10517.1;10518.3;71
2019.01.02;15:31;10517.8;10519.3;10514;10516.7;49
2019.01.02;15:32;10516.2;10516.2;10511;10513;76
2019.01.02;15:33;10512.5;10512.5;10505.3;10507.3;98
2019.01.02;15:34;10507.1;10507.1;10502.9;10506.1;60
2019.01.02;15:35;10505.6;10507.6;10499.3;10499.6;86
2019.01.02;15:36;10500.1;10506.7;10499.8;10501.3;83
2019.01.02;15:37;10501.1;10505;10500.6;10502.6;53
2019.01.02;15:38;10502.3;10506.1;10500.9;10504.8;64
2019.01.02;15:39;10505.1;10505.3;10496.3;10496.8;66
2019.01.02;15:40;10497.3;10497.3;10492;10493.7;76
2019.01.02;15:41;10492.9;10498.4;10490.2;10496.2;66
2019.01.02;15:42;10496.4;10498.7;10488.1;10491.1;58
2019.01.02;15:43;10491.6;10495.6;10490;10490;62
2019.01.02;15:44;10490.2;10493.6;10489.6;10490.4;50
2019.01.02;15:45;10489.9;10491.2;10482.9;10487.2;85
2019.01.02;15:46;10487.1;10488.9;10486.4;10487.2;43
2019.01.02;15:47;10486.9;10491;10486.9;10489.9;40
2019.01.02;15:48;10488.7;10495.7;10488.7;10494.3;64
2019.01.02;15:49;10494.3;10494.3;10482.8;10485.1;81
2019.01.02;15:50;10485.4;10487.4;10475.4;10483.4;108
2019.01.02;15:51;10482.9;10484.6;10478.9;10484.4;55
2019.01.02;15:52;10484.1;10486.7;10483.9;10486.4;64
2019.01.02;15:53;10486.7;10495.1;10486.4;10491.4;71
2019.01.02;15:54;10491.2;10495.9;10490.9;10495.6;61
2019.01.02;15:55;10496.1;10496.4;10490.2;10492.5;83
2019.01.02;15:56;10492;10492;10484.8;10484.8;74
2019.01.02;15:57;10485;10487.7;10484.3;10486;61
2019.01.02;15:58;10486.3;10486.3;10483.3;10485.8;49
2019.01.02;15:59;10485;10485;10480.6;10481.1;59
2019.01.02;16:00;10478.1;10488;10476.1;10486.8;122
2019.01.02;16:01;10486;10486.8;10480.2;10481.2;81
2019.01.02;16:02;10480.7;10487.9;10480.7;10486.9;82
2019.01.02;16:03;10485.9;10487.7;10484.7;10487.5;44
2019.01.02;16:04;10487.7;10492.7;10486.5;10492.2;58
2019.01.02;16:05;10492.7;10492.7;10485.8;10486.3;48
2019.01.02;16:06;10486.1;10487.8;10484.3;10486.4;35
2019.01.02;16:07;10486.1;10489.7;10486.1;10489.7;34
2019.01.02;16:08;10489.9;10491.4;10487.9;10489.2;37
2019.01.02;16:09;10489.5;10491;10486.7;10491;40
2019.01.02;16:10;10491.2;10491.2;10488.7;10488.7;39
2019.01.02;16:11;10489.2;10492.1;10488.4;10490.5;41
2019.01.02;16:12;10491;10493.7;10490.8;10493;46
2019.01.02;16:13;10493.5;10495;10493.2;10493.3;37
2019.01.02;16:14;10492.5;10494.5;10490.3;10493;43
2019.01.02;16:15;10493.2;10498.4;10492.9;10493.7;70
2019.01.02;16:16;10493.5;10494.8;10491.6;10492.6;40
2019.01.02;16:17;10492.1;10495.6;10492.1;10494;27
2019.01.02;16:18;10493.5;10498;10492.8;10497;29
2019.01.02;16:19;10497.5;10497.5;10494.7;10496.5;23
2019.01.02;16:20;10496.7;10496.7;10495;10496;36
2019.01.02;16:21;10495.5;10496;10493;10494.5;30
2019.01.02;16:22;10494.8;10494.8;10489.5;10489.6;72
2019.01.02;16:23;10489.8;10490;10486.7;10490;47
2019.01.02;16:24;10489.7;10491.9;10488.1;10490.8;43
2019.01.02;16:25;10490.3;10490.7;10486.5;10486.8;47
2019.01.02;16:26;10487;10489.6;10486.3;10488.6;36
2019.01.02;16:27;10489.1;10493.5;10489.1;10493;46
2019.01.02;16:28;10493.8;10498.3;10493.8;10495.6;73
2019.01.02;16:29;10495.8;10496.3;10491.6;10491.6;38
2019.01.02;16:30;10493.1;10497.5;10491.9;10494.5;190
2019.01.02;16:31;10494;10502.7;10492.7;10499.2;195
2019.01.02;16:32;10498.4;10500.1;10493.4;10493.9;196
2019.01.02;16:33;10493.4;10494.9;10485.2;10492.9;185
2019.01.02;16:34;10492.4;10492.5;10487;10490;193
2019.01.02;16:35;10490.8;10491.8;10482.3;10484.7;196
2019.01.02;16:36;10485.4;10497.6;10484.2;10497.1;163
2019.01.02;16:37;10496.6;10514.6;10495.8;10514.6;190
2019.01.02;16:38;10514.3;10515.1;10507;10512.8;205
2019.01.02;16:39;10514.3;10525.3;10510.8;10521.3;199
2019.01.02;16:40;10523.3;10526.5;10520;10525.5;214
2019.01.02;16:41;10525;10530.2;10524.5;10529.2;163
2019.01.02;16:42;10529.7;10530.5;10525.5;10529.2;156
2019.01.02;16:43;10529;10534;10528;10532.3;166
